perm
1 1 1 1e-15 1e-15 1e-15
2 2 1 1e-15 1e-15 1e-15
3 3 1 1e-15 1e-15 1e-15
4 4 1 1e-15 1e-15 1e-15
5 5 1 1e-15 1e-15 1e-15
6 6 1 1e-15 1e-15 1e-15
7 7 1 1e-15 1e-15 1e-15
8 8 1 1e-15 1e-15 1e-15
9 9 1 1e-15 1e-15 1e-15
10 10 1 1e-15 1e-15 1e-15
11 11 1 1e-15 1e-15 1e-15
12 12 1 1e-15 1e-15 1e-15
13 13 1 1e-15 1e-15 1e-15
14 14 1 1e-15 1e-15 1e-15
15 15 1 1e-15 1e-15 1e-15
16 16 1 3.5242952289768854e-15 3.5242952289768854e-15 3.5242952289768854e-15
17 17 1 3.3545685993145854e-15 3.3545685993145854e-15 3.3545685993145854e-15
18 18 1 1e-15 1e-15 1e-15
19 19 1 1e-15 1e-15 1e-15
20 20 1 1e-15 1e-15 1e-15
21 21 1 1e-15 1e-15 1e-15
22 22 1 1e-15 1e-15 1e-15
23 23 1 1e-15 1e-15 1e-15
24 24 1 1e-15 1e-15 1e-15
25 25 1 1e-15 1e-15 1e-15
26 26 1 1e-15 1e-15 1e-15
27 27 1 3.853570164248404e-15 3.853570164248404e-15 3.853570164248404e-15
28 28 1 2.7219617163296095e-15 2.7219617163296095e-15 2.7219617163296095e-15
29 29 1 1e-15 1e-15 1e-15
30 30 1 1e-15 1e-15 1e-15
31 31 1 1e-15 1e-15 1e-15
32 32 1 1e-15 1e-15 1e-15
33 33 1 1e-15 1e-15 1e-15
34 34 1 1e-15 1e-15 1e-15
35 35 1 1e-15 1e-15 1e-15
36 36 1 1e-15 1e-15 1e-15
37 37 1 1e-15 1e-15 1e-15
38 38 1 1e-15 1e-15 1e-15
39 39 1 1e-15 1e-15 1e-15
40 40 1 1e-15 1e-15 1e-15
41 41 1 3.3775726643697736e-15 3.3775726643697736e-15 3.3775726643697736e-15
42 42 1 1e-15 1e-15 1e-15
43 43 1 1e-15 1e-15 1e-15
44 44 1 1e-15 1e-15 1e-15
45 45 1 1e-15 1e-15 1e-15
46 46 1 1e-15 1e-15 1e-15
47 47 1 1e-15 1e-15 1e-15
48 48 1 1e-15 1e-15 1e-15
49 49 1 1e-15 1e-15 1e-15
50 50 1 1e-15 1e-15 1e-15
51 51 1 1e-15 1e-15 1e-15
52 52 1 1e-15 1e-15 1e-15
53 53 1 1e-15 1e-15 1e-15
54 54 1 1e-15 1e-15 1e-15
55 55 1 1e-15 1e-15 1e-15
56 56 1 1e-15 1e-15 1e-15
57 57 1 1e-15 1e-15 1e-15
58 58 1 1e-15 1e-15 1e-15
59 59 1 1e-15 1e-15 1e-15
60 60 1 1e-15 1e-15 1e-15
61 61 1 1e-15 1e-15 1e-15
62 62 1 1e-15 1e-15 1e-15
63 63 1 1e-15 1e-15 1e-15
64 64 1 1e-15 1e-15 1e-15
65 65 1 1e-15 1e-15 1e-15
66 66 1 1e-15 1e-15 1e-15
67 67 1 1e-15 1e-15 1e-15
68 68 1 1e-15 1e-15 1e-15
69 69 1 1e-15 1e-15 1e-15
70 70 1 1e-15 1e-15 1e-15
71 71 1 1e-15 1e-15 1e-15
72 72 1 1e-15 1e-15 1e-15
73 73 1 1e-15 1e-15 1e-15
74 74 1 1e-15 1e-15 1e-15
75 75 1 1e-15 1e-15 1e-15
76 76 1 1e-15 1e-15 1e-15
77 77 1 1e-15 1e-15 1e-15
78 78 1 1e-15 1e-15 1e-15
79 79 1 1e-15 1e-15 1e-15
80 80 1 1e-15 1e-15 1e-15
81 81 1 1e-15 1e-15 1e-15
82 82 1 1e-15 1e-15 1e-15
83 83 1 1e-15 1e-15 1e-15
84 84 1 1e-15 1e-15 1e-15
85 85 1 1e-15 1e-15 1e-15
86 86 1 1e-15 1e-15 1e-15
87 87 1 1e-15 1e-15 1e-15
88 88 1 1e-15 1e-15 1e-15
89 89 1 1e-15 1e-15 1e-15
90 90 1 1e-15 1e-15 1e-15
91 91 1 1e-15 1e-15 1e-15
92 92 1 1e-15 1e-15 1e-15
93 93 1 1e-15 1e-15 1e-15
94 94 1 1e-15 1e-15 1e-15
95 95 1 1e-15 1e-15 1e-15
96 96 1 1e-15 1e-15 1e-15
97 97 1 1e-15 1e-15 1e-15
98 98 1 1e-15 1e-15 1e-15
99 99 1 1e-15 1e-15 1e-15
100 100 1 1e-15 1e-15 1e-15
101 101 1 1e-15 1e-15 1e-15
102 102 1 1e-15 1e-15 1e-15
103 103 1 1e-15 1e-15 1e-15
104 104 1 1e-15 1e-15 1e-15
105 105 1 1e-15 1e-15 1e-15
106 106 1 1e-15 1e-15 1e-15
107 107 1 1e-15 1e-15 1e-15
108 108 1 1e-15 1e-15 1e-15
109 109 1 1e-15 1e-15 1e-15
110 110 1 1e-15 1e-15 1e-15
111 111 1 1e-15 1e-15 1e-15
112 112 1 1e-15 1e-15 1e-15
113 113 1 1e-15 1e-15 1e-15
114 114 1 1e-15 1e-15 1e-15
115 115 1 1e-15 1e-15 1e-15
116 116 1 1e-15 1e-15 1e-15
117 117 1 1e-15 1e-15 1e-15
118 118 1 1e-15 1e-15 1e-15
119 119 1 1e-15 1e-15 1e-15
120 120 1 1e-15 1e-15 1e-15
121 121 1 1e-15 1e-15 1e-15
122 122 1 1e-15 1e-15 1e-15
123 123 1 1e-15 1e-15 1e-15
124 124 1 1e-15 1e-15 1e-15
125 125 1 1e-15 1e-15 1e-15
126 126 1 1e-15 1e-15 1e-15
127 127 1 1e-15 1e-15 1e-15
128 128 1 1e-15 1e-15 1e-15
129 129 1 1e-15 1e-15 1e-15
130 130 1 1e-15 1e-15 1e-15
131 131 1 1e-15 1e-15 1e-15
132 132 1 1e-15 1e-15 1e-15
133 133 1 1e-15 1e-15 1e-15
134 134 1 1e-15 1e-15 1e-15
135 135 1 1e-15 1e-15 1e-15
136 136 1 1e-15 1e-15 1e-15
137 137 1 1e-15 1e-15 1e-15
138 138 1 1e-15 1e-15 1e-15
139 139 1 1e-15 1e-15 1e-15
140 140 1 1e-15 1e-15 1e-15
141 141 1 1e-15 1e-15 1e-15
142 142 1 1e-15 1e-15 1e-15
143 143 1 1e-15 1e-15 1e-15
144 144 1 1e-15 1e-15 1e-15
145 145 1 1e-15 1e-15 1e-15
146 146 1 1e-15 1e-15 1e-15
147 147 1 1e-15 1e-15 1e-15
148 148 1 1e-15 1e-15 1e-15
149 149 1 1e-15 1e-15 1e-15
150 150 1 1e-15 1e-15 1e-15
